ingredient_name,count,unit,category,scale_type,example_quantities,sample_meals
"Red Chili Flakes",7,"tsp","Spices & Seasonings","fixed","1 tsp; 1 tsp; 1 tsp","Sardine & Lemon Spaghetti with Spinach and Cherry Tomatoes (ID: 302680dd-c125-41ef-b782-276109f08d25); Spicy Cashew Kale Crunch with Quinoa (ID: 6b0120a8-cd2f-46cb-ac1d-50a452825e34); Vegetarian Pad See Ew (ID: c7234f80-be00-43e8-ae34-236047db4cf3)"
"Fine Sea Salt",7,"tsp","Spices & Seasonings","fixed","1 tsp; 1 tsp; 1 tsp","Tuna Niçoise Bowl (ID: 3c621809-490c-4c33-9d2d-0f7519a4aa30); Enhanced Tomato–Basil Breakfast Bruschetta with Avocado (ID: 64614157-24ee-4a84-beca-fae80c747205); Whole30 Egg Roll in a Bowl with Cauliflower Rice (ID: 897041f0-da3c-4af1-920d-970288ee3443)"
"Cabbage",7,"cup","Produce","linear","2 cup; 3 cup; 2 cup","Buttermilk Fried Chicken Sandwich with Spicy Slaw (ID: 411cc4a4-7a4f-40bc-be10-1d1425f2dc05); Bajan Fish Cakes & Slaw (ID: 44b0a0fa-e0c1-4be7-8c8c-70eaa89ed185); Dakgalbi (Spicy Chicken) (ID: 6bdefd5f-5a3a-4894-83e0-72ffad22a13a)"
"Sumac",7,"tsp","Spices & Seasonings","linear","1 tsp; 0.5 tsp; 0.5 tsp","Mediterranean Breakfast Mezze Plate (ID: 4ea70513-14e6-4bce-a9b2-df4b74b2bb06); Savory Yogurt Bowl with Olive Oil, Nuts & Quinoa (ID: 65f02444-ed84-43a8-a506-15efa845e614); Roasted Eggplant Tahini & Chickpea Bowl with Quinoa (ID: 744dbac0-f57a-49ee-a8a2-1b3099eb7803)"
"Mixed Vegetables",7,"cup","Fresh Produce","linear","2 cup; 2 cups; 4 cups","Soy-Garlic Chicken Wings with Steamed Rice and Vegetables (ID: 5c562dc6-c4df-4e70-b3b2-f2a93d967372); Gochujang Glazed Salmon with Steamed Rice and Vegetables (ID: 77c43219-bc53-4fd8-962c-489e31a5f26c); Whole30 Herb-Roasted Chicken Thighs with Quinoa and Roasted Vegetables (ID: c5046a5e-7568-42b6-8987-6f627b070cd4)"
"Oyster Sauce",7,"tbsp","Condiments & Sauces","linear","1.5 tbsp; 1 tbsp; 2 tbsp","Shrimp Lo Mein (ID: 641ee632-bc89-4ff6-9148-deb145c797c5); Pad Krapow (Basil Chicken) (ID: 6d4220a8-4bf1-4209-82ff-47c0eefd892c); Pad See Ew (ID: a3acafa6-f240-4350-8ade-b5bbc8c6e93a)"
"Spinach",7,"oz","Produce","linear","5 oz; 5 oz; 6 oz","Bibimbap with Gochujang (ID: 72075121-85d8-4acc-9215-a6674bd4b64c); Chickpea–Spinach Curry with Basmati (ID: 8bab1774-03b8-46c1-9da6-0919cb4f8c4b); Breakfast Gnocchi with Spinach, Eggs, and Extra Veggies (ID: a9f071bc-1db9-4303-a780-4547e00f7a56)"
"Red Chili",7,"g","Produce","linear","6 g; 1 unit; 1 each","Steamed Fish with Ginger-Scallion (ID: 84301268-ccf4-43e1-a8b4-7c2ead4273e8); Bánh Xèo (Sizzling Crepes) (ID: 9404e2f8-b6a9-43e8-81ea-830d2ef04a8c); Gỏi Gà (Complete Chicken Cabbage Salad with Rice) (ID: 9d88c037-7995-48c7-b0c0-94789cf12162)"
"Mixed Greens",6,"oz","Produce","linear","5 oz; 5 oz; 4 cup","Caprese Burrata Greens with Crusty Bread (ID: 015bfe16-0a73-4262-8d46-20f1715f919c); Chickpea Flour Socca with Eggs & Greens (ID: 34153962-51fc-42a9-86e8-1d6eba715994); Crispy Skin Salmon & Greens (ID: 5bf2cfea-1799-42a3-907c-210382f7ccfe)"
"Pita Bread",6,"pieces","Bakery","linear","4 pieces; 4 each; 8 each","Tomato–Cucumber–Olive Greek Salad with Pita (ID: 0416a849-c947-40c5-b979-1dba53d68ac7); Greek Chicken Souvlaki with Tzatziki and Greek Salad (ID: 1eaa90cb-3bab-4b15-99b1-c22ae675a732); Roasted Veg & Hummus Plate with Extra Pita (ID: 296ed919-760e-4911-94d9-ab0335a0682a)"
"Yellow Bell Pepper",6,"each","Fresh Produce","linear","1 each; 1 each; 1 each","Vegan Ratatouille with Polenta and Chickpeas (ID: 045f25a7-285c-4066-8461-52e654912809); Whole30 Chicken Fajita Bowls with Sweet Potato (ID: 1adcc1b9-b3ca-49bd-a592-1d961728e947); Roasted Veggie & Quinoa Bowl (ID: 33c94703-8f25-4e2a-a835-5fcab5407a0c)"
"Dried Shiitake Mushrooms",6,"g","Pantry Staples","linear","10 g; 20 g; 4 each","Doenjang Jjigae (Soybean Stew) (ID: 070f64f2-f456-40e2-ac80-bff713e3737b); Shoyu Ramen (ID: 0fe3ff4e-5e97-44eb-b9c3-ec429296b44d); Miến Gà (Complete Chicken Glass Noodle Soup) (ID: 5ca7e3d5-147c-4e37-9181-962e7dc47ffd)"
"Canned Coconut Milk",6,"cup","Canned Goods","fixed","1 cup; 0.5 cup; 200 ml","Whole30 Coconut-Lime Chicken with Cauliflower Rice (ID: 0e61b181-20b9-4895-9617-574d1c0cfcc9); Chickpea–Spinach Curry with Basmati (ID: 8bab1774-03b8-46c1-9da6-0919cb4f8c4b); Vegetable Korma with Chickpeas (ID: 966e55e8-acbb-49cd-9cad-b7727a5e3c15)"
"Allspice",6,"tsp","Spices & Seasonings","fixed","1 tsp; 1 tsp; 1 tsp","Jerk Tofu Bowl with Caramelized Plantains and Cilantro-Lime Rice (ID: 1028e5c3-e4fd-4375-b772-7eccf4a8d639); Trini Chicken Pelau (ID: b6bfbd31-c816-4a13-90e4-4f871d5fb6fb); Escovitch Fish with Pickled Veg and Coconut Rice (ID: be3b0fa1-e6a8-4bdc-b36b-b6853df127dd)"
"Asparagus",6,"lb","Produce","linear","1 lb; 1 lb; 600 g","Asparagus & Parmigiano Soft Scramble with Toast (ID: 10cf5938-5814-4388-ba4a-29283084cc1b); Whole30 Salmon with Roasted Asparagus and Quinoa (ID: 578d1416-2b68-4144-b6c0-1aaf0c70fba6); Paleo Roasted Salmon & Asparagus with Quinoa (ID: 71bf64a0-daff-43ea-a8cf-785b0f088f1f)"
"Orange Juice",6,"cup","Fresh Produce","linear","0.75 cup; 0.5 cup; 2 tbsp","Duck à l'Orange (Mini) (ID: 11c9402a-3a23-413f-98b4-7f13c7bdf64a); Al Pastor Bowls (Griddle) (ID: 4d83d809-c3d0-4b2c-be36-e1f3606451f3); Citrus & Olive Quinoa with Shrimp (ID: 7a7b4763-e7f3-429a-b282-dc2f52480286)"
"Bay Leaves",6,"each","Fresh Herbs","fixed","2 each; 2 piece; 2 each","Vegan Mushroom Bourguignon (ID: 12a7a2d5-4e2e-4d96-81d1-bf44834acba1); Birria Quesadilla Dip with Bell Peppers and Lime (ID: 3a0dafcd-e84d-4c28-b2e7-1efb2e6028a4); Oxtail Stew with Butter Beans (ID: 99cc3a52-3296-4f4b-85c6-a09abb007e38)"
"parsley",6,"tbsp","Produce","unknown","3 tbsp; 2 tbsp; 0.5 cup","Keto Shrimp Scampi Zucchini Noodles (ID: 1498c438-3151-444b-b043-893765139806); Risotto ai Funghi (ID: 41bfc074-5a59-4282-be1c-9748bacd8fce); Hummus Lamb & Pine Nut Plate (ID: 9e673d26-468f-4649-9215-597b05a1cb83)"
"Bok Choy",6,"count","Fresh Produce","linear","1 count; 2 cup; 300 g","Bánh Canh Cua (Crab Udon Soup) - Enhanced (ID: 14db305f-10ef-4f85-8df8-83360459d7a8); Enhanced Char Siu Noodle Bowl (ID: 18519bf1-e4a5-4bd7-ba8b-edf982122ecb); Wonton Soup with Greens (ID: 8f0836d5-f819-4bfc-b352-7b9055249420)"
"Short-grain Rice",6,"cup","Rice & Grains","linear","2 cup; 2 cup; 200 g","Chicken Yakitori Don (ID: 15e6af7b-e806-4c75-9578-7ccbff5b2a0f); Tofu Katsu Curry with Vegetable Medley (ID: 6c9e29b9-5566-416b-bcae-dc1f1e40aa38); Vegan Paella with Artichokes and Chickpeas (ID: 716b4605-20eb-4387-9ff0-c9b6b5fcd3ed)"
"Wheat Noodles",6,"oz","Pasta","linear","12 oz; 200 g; 227 g","Enhanced Char Siu Noodle Bowl (ID: 18519bf1-e4a5-4bd7-ba8b-edf982122ecb); Spring Onion Oil Noodles with Tofu (ID: 1bd67015-4b0c-4c68-b582-0d9dcf6bd347); Sesame Cold Noodles with Tofu (ID: 5a17797d-1513-4121-ab5f-46b081bf06d3)"
"Green Chilies",6,"each","Fresh Produce","linear","1 each; 6 each; 3 each","Green Curry Chicken (ID: 19a0651d-1711-4eee-8b6a-ca5a9f93f60a); Enhanced Hyderabadi Chicken Biryani (ID: 19d0c095-e55d-419a-971a-7a3446c46ef7); Masala Dosa with Sambar and Coconut Chutney (ID: 3000b75f-0b93-4167-b240-6509678a386d)"
"Fresh Cilantro Leaves",6,"g","Fresh Herbs","linear","30 g; 0.25 cup; 12 each","Enhanced Hyderabadi Chicken Biryani (ID: 19d0c095-e55d-419a-971a-7a3446c46ef7); Thai Coconut Curry Shrimp (ID: 57ada696-6105-43a0-bcb4-a52fd3f04387); Gỏi Cuốn Plate (Fresh Spring Rolls) (ID: 60200367-9639-4341-b3fa-e6cc8883b885)"
"Saffron Threads",6,"g","Spices & Seasonings","fixed","0.15 g; 0.5 tsp; 0.2 g","Enhanced Hyderabadi Chicken Biryani (ID: 19d0c095-e55d-419a-971a-7a3446c46ef7); Complete Bouillabaisse with Crusty Bread (ID: 38999149-9d5c-4717-b61e-277dfb6403cf); Vegan Paella with Artichokes and Chickpeas (ID: 716b4605-20eb-4387-9ff0-c9b6b5fcd3ed)"
"Panko Breadcrumbs",6,"cup","Baking & Pantry Staples","linear","1 cup; 2 cup; 120 g","Complete Chicken Nanban with Fresh Vegetables (ID: 1b4d6e7a-d49c-4822-bf19-c1a9208c48ae); Tonkatsu with Cabbage (ID: 24e2ebb9-cc9c-4690-84c3-4c7cde5f11bb); Mac and Cheese with Panko Crust and Seasonal Vegetables (ID: 3238fe09-7e90-4f59-b9d0-bb2b9cce146e)"
"Shiitake Mushrooms",6,"g","Produce","linear","150 g; 200 g; 150 g","Mushroom Ragù on Parmesan Grits (ID: 2089867a-f9af-4a32-b83e-d60beb1fdbbc); Enhanced Vegetarian Bibimbap (ID: 347c50f5-78f2-4f4b-b151-570881bdd6e6); Tom Kha Gai (Coconut Soup) with Jasmine Rice (ID: 3801646f-6a4d-4b1e-9545-f086fdaf4739)"
"Mustard Seeds",6,"tsp","Spices & Seasonings","fixed","1 tsp; 1 tsp; 1 tsp","Goan Fish Curry (ID: 22fa5635-17c2-40a0-a318-7e84f69ab6c2); Masala Dosa with Sambar and Coconut Chutney (ID: 3000b75f-0b93-4167-b240-6509678a386d); Masala Dosa with Sambar and Coconut Chutney (ID: 3000b75f-0b93-4167-b240-6509678a386d)"
"Yogurt",6,"cup","Dairy & Eggs","linear","1 cup; 1 cup; 0.5 cup","Complete Chicken Tikka Masala with Basmati Rice (ID: 231cd277-4bb8-431e-960b-74a66526347f); Chicken Shawarma Plate (ID: 263fe317-f1ca-417e-8625-b5de12f2a017); Chicken Shawarma Plate (ID: 263fe317-f1ca-417e-8625-b5de12f2a017)"
"Pearled Farro",6,"cup","Rice & Grains","linear","1 cup; 1 cup; 1 cup","Roasted Squash, Farro & Feta Bowl (ID: 24c75d44-4e2d-4720-99b8-eecfe2cd3181); Mediterranean Lemon-Herb Chicken & Farro (ID: 5e680097-4d6a-4bda-a838-0bf444e1be3d); Farro Kale & Roasted Mushrooms (ID: 66ecbd8b-c17f-4687-9bab-73b79fbfd4e3)"
"Chipotle In Adobo",6,"tbsp","Condiments & Sauces","fixed","1 tbsp; 1 tbsp; 1 tbsp","Sopa de Tortilla - Complete and Balanced (ID: 2dff1b69-2941-496f-b73f-a0b00f462e85); Al Pastor Bowls (Griddle) (ID: 4d83d809-c3d0-4b2c-be36-e1f3606451f3); Low-Carb Chili (No Beans) (ID: 69b40244-8c8b-4a85-9fee-e0bb9057a0e1)"
"Sour Cream",6,"cup","Dairy & Eggs","linear","0.5 cup; 0.25 cup; 1 cup","Black Bean & Roasted Pepper Tacos (ID: 321a60b3-3c5a-43ee-b0d5-65ea2fcb6e6d); Complete Keto Turkey Taco Salad with Cauliflower Rice (ID: 538fad7c-7670-4c2a-bd55-e28656d0a60a); Creamy Mushroom Stroganoff with Spinach (ID: 6d2a6bff-4d08-41ad-9a83-134df19473d7)"
"Couscous",6,"cup","Grains","linear","1 cup; 0.75 cup; 2 cup","Complete Weeknight Moussaka (ID: 3ff54f00-fa9f-43ba-8351-6ad701dcaefc); Breakfast Couscous with Dates & Pistachios (ID: 49d85874-0112-4224-87c3-c3f4a8296646); Moroccan Chickpea Tagine (ID: 56b17815-c0fe-4df1-945b-e61fc9ec2a8a)"
"Low-sodium Chicken Stock",6,"ml","Pantry Staples","linear","480 ml; 120 ml; 1 cup","Savory Oatmeal with Parmesan, Fried Egg & Sautéed Greens (ID: 407716e1-b0e3-4c13-852d-6eedfcd2075e); Greek Lemon Chicken & Potatoes (ID: 4c613cd0-24dc-4987-8a8d-9bf6d52fdab6); Maple-Glazed Pork Chops with Apples and Roasted Potatoes (ID: 7296c98a-5705-407e-97f4-2159acb37ecd)"
"White Vinegar",6,"tbsp","Condiments","linear","1 tbsp; 2 tbsp; 1 cup","Pesto Polenta with Poached Eggs and Sautéed Greens (ID: 41bdda8b-3ecc-48ff-9422-856f8715684e); Al Pastor Bowls (Griddle) (ID: 4d83d809-c3d0-4b2c-be36-e1f3606451f3); Cơm Tấm Sườn (Broken Rice Pork Chop) (ID: 8a08b24f-5d79-46af-96d7-d27ba658e88c)"
"Vanilla Extract",6,"tsp","Baking & Pantry Staples","fixed","0.25 tsp; 0.5 tsp; 1 tsp","Breakfast Couscous with Dates & Pistachios (ID: 49d85874-0112-4224-87c3-c3f4a8296646); Fennel–Orange Yogurt Bowl with Quinoa (ID: 54530748-d24c-4f4f-8df1-044af60176cb); Semolina Porridge with Citrus & Almonds (ID: 8128ecc0-5aee-4d39-9002-3ca6e59515d7)"
"Fine Salt",6,"tsp","Baking & Pantry Staples","fixed","1 tsp; 1 tsp; 1 tsp","Vegetarian Sushi Bowl (ID: 4d96b916-96de-4374-aa42-e771af7d31c3); Miso Roasted Eggplant & Brown Rice with Tofu (ID: 632db858-8efc-485c-91db-16e62417eca1); Gnocchi al Pesto with Seasonal Vegetables (ID: 734ce03e-85e5-45ba-9bd1-69fc6d3a9cd7)"
"Chili Oil",6,"tbsp","Oils & Vinegars","sqrt","1 tbsp; 1 tsp; 1 tsp","Sesame Cold Noodles with Tofu (ID: 5a17797d-1513-4121-ab5f-46b081bf06d3); Shrimp Lo Mein (ID: 641ee632-bc89-4ff6-9148-deb145c797c5); Wonton Soup with Greens (ID: 8f0836d5-f819-4bfc-b352-7b9055249420)"
"Red Cabbage",6,"cup","Fresh Produce","linear","2 cup; 1 cup; 2 cup","Jerk Shrimp Tacos with Pineapple (ID: 5b862acd-f7b1-4d41-b273-282a78f0ed6f); Tahini Citrus Crunch Salad with Quinoa (ID: 82b2ef37-ea11-4808-918e-8949531f18cf); Turmeric-Ginger Chickpea Power Bowl (ID: 9748ede3-b6e5-4d68-94bf-20c003a2bcb8)"
"Low-sodium Chicken Broth",6,"cup","Pantry Staples","linear","3 cup; 2.5 cup; 2 cup","Mediterranean Lemon-Herb Chicken & Farro (ID: 5e680097-4d6a-4bda-a838-0bf444e1be3d); Seared Branzino with Couscous and Seasonal Vegetables (ID: 861a6841-cb68-4e90-b510-d077a09b54ee); Pesto Chicken Quinoa Bowl (ID: c488634f-f5f7-4ee0-b250-44e10ba62c0a)"
"Coarse Salt",6,"tbsp","Spices & Seasonings","fixed","2 tbsp; 1 tsp; 1 tsp","Complete Eggplant Parmigiana with Whole Grain (ID: 61c59829-12f3-4ece-bbfc-8529430609b3); Spicy Tahini Chicken & Kale with Quinoa (ID: 66cff808-0180-454e-ab67-059a857af796); Gỏi Gà (Complete Chicken Cabbage Salad with Rice) (ID: 9d88c037-7995-48c7-b0c0-94789cf12162)"
"Almond Flour",5,"g","Nuts & Seeds","linear","30 g; 3 tbsp; 40 g","Low-Carb Teriyaki Chicken & Cauli Rice (ID: 024f7db6-2a7a-472d-b115-872c581b5088); Low-Carb Lemon-Chicken Piccata (ID: 520fd5ec-5205-4d73-b9c4-cddd063e88a1); Keto Pesto Meatballs with Zoodles and Quinoa (ID: 580b907e-b2e7-49c7-8bce-b081b64b6c15)"
"Cream Cheese",5,"oz","Dairy & Eggs","linear","4 oz; 85 g; 2 oz","Keto Buffalo Chicken Cauliflower Bake with Quinoa (ID: 03af402a-de50-41ea-82bb-eb80022bcd77); Mac and Cheese with Panko Crust and Seasonal Vegetables (ID: 3238fe09-7e90-4f59-b9d0-bb2b9cce146e); Complete Pimento Cheeseburger with Fresh Veggies (ID: 92a5cb28-3941-4d55-99cc-22cae79ab88a)"
"Nutritional Yeast",5,"tbsp","Baking & Pantry Staples","linear","2 tbsp; 2 tbsp; 2 tbsp","Vegan Ratatouille with Polenta and Chickpeas (ID: 045f25a7-285c-4066-8461-52e654912809); Lentil Bolognese over Whole-Wheat Pasta (ID: 5b2bef74-f972-4eb6-8ad5-09d75b29e2dc); Vegan Stuffed Peppers with Rice (ID: a659a6b1-1acc-4859-837f-b7b9c92c636e)"
"Fresh Mint",5,"tbsp","Fresh Herbs","linear","1 tbsp; 1 tbsp; 1 tbsp","Herbed Yogurt Veggie Wrap with Whole Grain Tortilla (ID: 082190e3-317f-46c2-8673-bf0c4bd3d475); Stuffed Peppers with Rice & Herbs (ID: 5c6860d5-2517-4b7d-8ba4-2bb2f94c83bd); Savory Yogurt Bowl with Olive Oil, Nuts & Quinoa (ID: 65f02444-ed84-43a8-a506-15efa845e614)"
"Daikon Radish",5,"cup","Produce","linear","1 cup; 80 g; 8 oz","Bánh Mì Thịt Nướng (Grilled Pork Sandwich with Fresh Vegetables) (ID: 08d1884a-8d24-44a7-b3e3-b9b6e1a1209d); Saba Shioyaki with Steamed Rice and Vegetables (ID: 47e95566-f019-402f-9a18-c5381f37db4c); Bossam (Boiled Pork Wraps with Steamed Rice) (ID: 70531e69-ac19-430b-a892-3abd51435dcf)"
"Grilled Chicken Breast",5,"g","Meat & Poultry","linear","200 g; 400 g; 400 g","Heirloom Tomato & Burrata on Sourdough with Grilled Chicken (ID: 0d222525-36b6-4dfa-bfd1-bd2be3d0ef98); Whole-Wheat Pesto Pasta with Chicken and Veg (ID: 6c7f4de7-1fe8-4339-b499-1d8a41d92c13); Mushroom & Pea Risotto with Grilled Chicken (ID: ae421e7a-2d73-41f5-a291-8636e31e443d)"
"Sake",5,"ml","Sauces","sqrt","40 ml; 1 tbsp; 3 tbsp","Shoyu Ramen (ID: 0fe3ff4e-5e97-44eb-b9c3-ec429296b44d); Karaage Bento with Lemon (ID: 1a2a1a40-e3fb-4b76-a490-a8ee8ec564ae); Gyudon (Beef & Onion Rice Bowl) (ID: 6f4d0162-f23a-4b30-ae03-3f980f81d4d0)"
"Chives",5,"tbsp","Fresh Herbs","linear","2 tbsp; 0.25 bunch; 2 tbsp","Asparagus & Parmigiano Soft Scramble with Toast (ID: 10cf5938-5814-4388-ba4a-29283084cc1b); Avocado Ranch Chicken Grain Bowl (ID: 15b72b85-2922-4d20-b7f8-9003b72998e8); Cottage Cheese Olive Oil & Za'atar Toast with Fresh Tomatoes (ID: 323dfd5c-e0dd-4dfa-a32a-bc97a2ce47f9)"
"Mixed Mushrooms",5,"g","Fresh Produce","linear","900 g; 600 g; 700 g","Vegan Mushroom Bourguignon (ID: 12a7a2d5-4e2e-4d96-81d1-bf44834acba1); Vegan Gumbo (Okra, Mushrooms & Black Beans) (ID: 1c21df05-8afe-4f63-93cf-bdd934bf3580); Creamy Mushroom Stroganoff with Spinach (ID: 6d2a6bff-4d08-41ad-9a83-134df19473d7)"
"black pepper",5,"tsp","Spices and Seasonings","unknown","1 tsp; 1 tsp; 0.5 tsp","Keto Shrimp Scampi Zucchini Noodles (ID: 1498c438-3151-444b-b043-893765139806); Low-Carb Pork Tenderloin & Brussels (ID: 2fc97d2c-2c7e-476b-815d-cf6761d45a69); Risotto ai Funghi (ID: 41bfc074-5a59-4282-be1c-9748bacd8fce)"
"Greek Yogurt",5,"cup","Dairy & Eggs","linear","0.5 cup; 3 tbsp; 120 g","Avocado Ranch Chicken Grain Bowl (ID: 15b72b85-2922-4d20-b7f8-9003b72998e8); Jerk Shrimp Tacos with Pineapple (ID: 5b862acd-f7b1-4d41-b273-282a78f0ed6f); Lemon–Blueberry Olive Oil Muffins with Greek Yogurt and Oats (ID: 89f789a5-8140-4458-b27f-3b021072fc37)"
"Whole Grain Bread",5,"slices","Bakery","linear","4 slices; 1 slice; 4 slices","Egg White Scramble with Spinach, Pesto & Whole Grain Toast (ID: 15d9d586-d47c-4e39-8af2-9b7a4adef808); Artichoke & Olive Omelet with Whole Grain Toast (ID: 528cb16e-fa71-48ca-ba6c-91f5ad12e7d8); Mediterranean Veggie Omelet with Feta and Whole Grain Toast (ID: 700ea8a3-93f8-4ff0-826c-b59e0b9e3dd4)"
"Shaoxing Wine",5,"cup","Condiments & Sauces","fixed","0.25 cup; 1 tsp; 1 tbsp","Enhanced Char Siu Noodle Bowl (ID: 18519bf1-e4a5-4bd7-ba8b-edf982122ecb); Complete Kung Pao Chicken with Rice (ID: 5bb53c0c-f510-4b06-8a69-766d412b3d2e); Lion's Head Meatballs with Rice (ID: 9b23fc99-8e65-4b4f-830c-5b7bba4f9a8e)"
"Large Onion",5,"each","Produce","linear","1 each; 1 each; 1 each","Whole30 Chicken Fajita Bowls with Sweet Potato (ID: 1adcc1b9-b3ca-49bd-a592-1d961728e947); Enhanced Seafood Paella (Mediterranean Mix) (ID: b2d65538-bc68-4c9c-ae44-ff1e7a5da38d); Whole30 Moroccan Chicken with Cauliflower Rice (ID: bb941e6d-3311-43f3-a901-dd85c32df469)"
"Scallion",5,"each","Produce","linear","1 each; 1 each; 3 each","Tamago Kake Gohan with Spinach and Egg Rice (ID: 1b00ccd1-588d-42cd-a144-0aca8ad979df); Tomato & Egg Stir-Fry with Steamed Rice (ID: 4bc52879-2953-42ab-9ef9-54158fcc34fd); Miso Roasted Eggplant & Brown Rice with Tofu (ID: 632db858-8efc-485c-91db-16e62417eca1)"
"Spaghetti",5,"g","Pasta","linear","400 g; 250 g; 400 g","Puttanesca with Olives & Capers (ID: 1c36d67c-038e-42ce-b7d4-d08d035dc18c); Sardine & Lemon Spaghetti with Spinach and Cherry Tomatoes (ID: 302680dd-c125-41ef-b782-276109f08d25); Vegan Lentil Bolognese (ID: aca2c121-5c08-4514-9830-7c399cb1bdd6)"
"Halloumi Cheese",5,"g","Dairy & Eggs","linear","280 g; 200 g; 400 g","Herbed Orzo with Halloumi (ID: 1deda205-db1b-4645-9727-7a3017861783); Keto Greek Salad with Grilled Halloumi (ID: 6bed51bc-0cdc-4a00-8ac3-ae76f963aa5f); Halloumi & Quinoa Greek Bowl with Feta (ID: c4b14fb9-11ac-40e8-b92f-9d5b1645d673)"
"Mint",5,"g","Fresh Herbs","linear","8 g; 8 g; 0.5 bunch","Herbed Orzo with Halloumi (ID: 1deda205-db1b-4645-9727-7a3017861783); Mediterranean Mezze Grain Bowl (ID: 6ec7756a-17e4-40b8-9ee8-8ca4510f5fd1); Bún Thịt Nướng (Vermicelli Bowl) - Enhanced (ID: 6ecec7ea-e452-4e34-8c54-0cadbbe32716)"
"Paneer",5,"g","Dairy & Eggs","linear","400 g; 400 g; 200 g","Methi Malai Paneer with Steamed Basmati Rice (ID: 25c8ac4a-a104-401a-8b53-3b89a5acfa74); Saag Paneer (ID: c18e3465-d97c-434a-bafa-6050c280e62e); Pav Bhaji Skillet with Paneer (ID: e36c76a9-32d6-4562-bd91-08cfe972cf5e)"
"Kimchi",5,"g","Produce","linear","200 g; 1.5 cup; 1 cup","Kimchi Fried Rice with Egg (ID: 28c939c2-f27f-4fce-b8a6-0134708db8a5); Army Stew (Budae Jjigae) (ID: 5ce10fa3-1e73-4836-a3f1-d80f15ed0dea); Bossam (Boiled Pork Wraps with Steamed Rice) (ID: 70531e69-ac19-430b-a892-3abd51435dcf)"
"Basil Leaves",5,"g","Fresh Herbs","linear","50 g; 30 g; 60 g","Pesto Polenta with Poached Eggs and Sautéed Greens (ID: 41bdda8b-3ecc-48ff-9422-856f8715684e); Keto Pesto Meatballs with Zoodles and Quinoa (ID: 580b907e-b2e7-49c7-8bce-b081b64b6c15); Whole-Wheat Pesto Pasta with Chicken and Veg (ID: 6c7f4de7-1fe8-4339-b499-1d8a41d92c13)"
"Seasonal Vegetables",5,"cup","Fresh Produce","linear","2 cup; 2 cup; 4 cups","Croque Monsieur with Mixed Greens and Roasted Vegetables (ID: 44441988-e650-40fe-a4de-8bacb21a66aa); Complete Chicken Parmigiana with Garlic and Fresh Vegetables (ID: 461f12f9-8211-496f-b04d-7494360bb356); Grilled Swordfish with Salsa Verde and Quinoa (ID: 64669230-7889-4273-a08c-52abca0b5b64)"
"Mint Leaves",5,"each","Fresh Herbs","linear","6 each; 1 cup; 0.25 cup","Fennel–Orange Yogurt Bowl with Quinoa (ID: 54530748-d24c-4f4f-8df1-044af60176cb); Complete Larb Gai (Chicken Larb) with Jasmine Rice (ID: 84b67451-f850-49b3-99d2-0577ce67f58e); Gỏi Gà (Complete Chicken Cabbage Salad with Rice) (ID: 9d88c037-7995-48c7-b0c0-94789cf12162)"
"Roasted Peanuts",5,"tbsp","Nuts & Seeds","fixed","2 tbsp; 2 tbsp; 3 oz","Sesame Cold Noodles with Tofu (ID: 5a17797d-1513-4121-ab5f-46b081bf06d3); Pad Kee Mao (Drunken Noodles) (ID: c3b79beb-4a94-42a3-bdac-da155fb669c6); Complete Massaman Beef Curry (ID: d6649134-e1b0-4d64-8f8e-cbd49a78b911)"
"Rice",5,"cup","Grains","linear","1.5 cup; 2 cup; 1 cup","Clam & White Bean Stew with Rice (ID: 63f4abbc-0515-4c52-acf7-cf32d3ac518d); Cheese Enchiladas Verde with Black Beans and Rice (ID: a813724a-8fab-42c8-b607-afd1f00c8236); Chiles Rellenos with Tomato Salsa and Cilantro Lime Rice (ID: c53c46af-3046-4323-bce0-5eba57a33fe5)"
"Pasta Cooking Water",4,"cup","Pantry Staples","linear","1 cup; 150 ml; 1 cup","Penne all'Arrabbiata with Chickpeas (ID: 0030be5b-004c-4f64-b904-8ebabd2b3169); Spaghetti Carbonara (ID: b86e12e7-8d42-472c-937a-e2662ad3ad29); Shrimp Scampi Linguine (ID: c0815d92-bacc-4df2-b140-19a5cfb3d63e)"
"Ketchup",4,"tbsp","Condiments & Sauces","linear","2 tbsp; 1 tbsp; 1 cup","BBQ Ribs with Baked Beans and Roasted Vegetables (ID: 00892ccc-db5f-45f7-a21b-bd7c6c903d1d); Yakisoba (Stir-Fried Noodles) (ID: 1a6bc8e2-0fa8-40a8-929a-c0d784ce4b37); Keto BBQ Pulled Pork Lettuce Wraps with Crunchy Slaw (ID: 50b705bf-0029-4e60-b042-dfaff82ad647)"
"Lime Zest",4,"tsp","Fresh Produce","linear","1 tsp; 1 tbsp; 1 tbsp","Watermelon–Feta–Mint Salad (Lime Vinaigrette) (ID: 026addbe-3f49-49b2-9139-e49b62381a68); Whole30 Coconut-Lime Chicken with Cauliflower Rice (ID: 0e61b181-20b9-4895-9617-574d1c0cfcc9); Paleo Coconut-Lime Fish Curry with Jasmine Rice (ID: a8e05d99-4088-4f3e-a7e6-495912dab5b8)"
