meal_id,meal_slug,meal_title,servings,ingredient_index,quantity,unit,display_name,shoppable_name,category,optional,scale_type,notes
5366bb41-fb07-4c90-9e6f-425433027638,grilled-salmon-with-corn-succotash,Grilled Salmon with Corn Succotash,4,15,0.5,tsp,ground cumin,Ground Cumin,Spices & Seasonings,true,fixed,adds warm depth
5366bb41-fb07-4c90-9e6f-425433027638,grilled-salmon-with-corn-succotash,Grilled Salmon with Corn Succotash,4,16,0.5,tsp,smoked paprika,Smoked Paprika,Spices & Seasonings,true,fixed,for smoky note
5366bb41-fb07-4c90-9e6f-425433027638,grilled-salmon-with-corn-succotash,Grilled Salmon with Corn Succotash,4,17,4,each,lemon or lime wedges,Lemon Or Lime Wedges,Produce,true,linear,for serving
538fad7c-7670-4c2a-bd55-e28656d0a60a,keto-turkey-taco-salad-no-beans,Keto Turkey Taco Salad (No Beans),4,1,1,lb,ground turkey (93% lean),Ground Turkey,Meat & Poultry,false,linear,
538fad7c-7670-4c2a-bd55-e28656d0a60a,keto-turkey-taco-salad-no-beans,Keto Turkey Taco Salad (No Beans),4,2,1,tbsp,olive oil,Olive Oil,Oils & Vinegars,false,sqrt,
538fad7c-7670-4c2a-bd55-e28656d0a60a,keto-turkey-taco-salad-no-beans,Keto Turkey Taco Salad (No Beans),4,3,0.5,each,"yellow onion, finely diced",Yellow Onion,Produce,false,linear,about half a medium onion
538fad7c-7670-4c2a-bd55-e28656d0a60a,keto-turkey-taco-salad-no-beans,Keto Turkey Taco Salad (No Beans),4,4,2,clove,"garlic, minced",Garlic,Produce,false,linear,
538fad7c-7670-4c2a-bd55-e28656d0a60a,keto-turkey-taco-salad-no-beans,Keto Turkey Taco Salad (No Beans),4,5,1,tbsp,chili powder,Chili Powder,Spices & Seasonings,false,fixed,
538fad7c-7670-4c2a-bd55-e28656d0a60a,keto-turkey-taco-salad-no-beans,Keto Turkey Taco Salad (No Beans),4,6,1,tsp,ground cumin,Ground Cumin,Spices & Seasonings,false,fixed,
538fad7c-7670-4c2a-bd55-e28656d0a60a,keto-turkey-taco-salad-no-beans,Keto Turkey Taco Salad (No Beans),4,7,1,tsp,smoked paprika,Smoked Paprika,Spices & Seasonings,false,fixed,
538fad7c-7670-4c2a-bd55-e28656d0a60a,keto-turkey-taco-salad-no-beans,Keto Turkey Taco Salad (No Beans),4,8,0.75,tsp,sea salt,Sea Salt,Spices & Seasonings,false,fixed,adjust to taste
538fad7c-7670-4c2a-bd55-e28656d0a60a,keto-turkey-taco-salad-no-beans,Keto Turkey Taco Salad (No Beans),4,9,0.5,tsp,"black pepper, freshly ground",Black Pepper,Spices & Seasonings,false,fixed,
538fad7c-7670-4c2a-bd55-e28656d0a60a,keto-turkey-taco-salad-no-beans,Keto Turkey Taco Salad (No Beans),4,10,2,tbsp,lime juice (about 1 lime),Lime Juice,Produce,false,linear,freshly squeezed
538fad7c-7670-4c2a-bd55-e28656d0a60a,keto-turkey-taco-salad-no-beans,Keto Turkey Taco Salad (No Beans),4,11,6,cup,"romaine lettuce, chopped",Romaine Lettuce,Produce,false,linear,packed cups
538fad7c-7670-4c2a-bd55-e28656d0a60a,keto-turkey-taco-salad-no-beans,Keto Turkey Taco Salad (No Beans),4,12,1,cup,"cherry tomatoes, halved",Cherry Tomatoes,Produce,false,linear,
538fad7c-7670-4c2a-bd55-e28656d0a60a,keto-turkey-taco-salad-no-beans,Keto Turkey Taco Salad (No Beans),4,13,0.5,each,"red bell pepper, diced",Red Bell Pepper,Produce,false,linear,
538fad7c-7670-4c2a-bd55-e28656d0a60a,keto-turkey-taco-salad-no-beans,Keto Turkey Taco Salad (No Beans),4,14,0.25,each,"red onion, thinly sliced",Red Onion,Produce,true,linear,milder flavor if soaked in cold water briefly
538fad7c-7670-4c2a-bd55-e28656d0a60a,keto-turkey-taco-salad-no-beans,Keto Turkey Taco Salad (No Beans),4,15,1,each,"avocado, diced",Avocado,Produce,false,linear,ripe but firm
538fad7c-7670-4c2a-bd55-e28656d0a60a,keto-turkey-taco-salad-no-beans,Keto Turkey Taco Salad (No Beans),4,16,0.5,cup,shredded cheddar cheese,Cheddar Cheese,Dairy & Eggs,true,linear,or Monterey Jack
538fad7c-7670-4c2a-bd55-e28656d0a60a,keto-turkey-taco-salad-no-beans,Keto Turkey Taco Salad (No Beans),4,17,0.25,cup,"fresh cilantro, chopped",Cilantro,Fresh Herbs,false,linear,leaves and tender stems
538fad7c-7670-4c2a-bd55-e28656d0a60a,keto-turkey-taco-salad-no-beans,Keto Turkey Taco Salad (No Beans),4,18,0.25,cup,sour cream or full-fat Greek yogurt,Sour Cream,Dairy & Eggs,true,linear,use dairy-free yogurt for strict paleo
538fad7c-7670-4c2a-bd55-e28656d0a60a,keto-turkey-taco-salad-no-beans,Keto Turkey Taco Salad (No Beans),4,19,2,tbsp,olive oil (for dressing),Olive Oil,Oils & Vinegars,false,sqrt,
538fad7c-7670-4c2a-bd55-e28656d0a60a,keto-turkey-taco-salad-no-beans,Keto Turkey Taco Salad (No Beans),4,20,0.5,cup,"crushed pork rinds (optional crunch, keto substitute for chips)",Pork Rinds,Pantry Staples,true,linear,or omit for Whole30 compliance
54530748-d24c-4f4f-8df1-044af60176cb,fennelorange-yogurt-bowl,Fennel–Orange Yogurt Bowl,2,1,340,g,plain whole-milk yogurt,Whole-milk Yogurt,Dairy & Eggs,false,linear,"preferably Greek-style for thickness, room-temperature or chilled"
54530748-d24c-4f4f-8df1-044af60176cb,fennelorange-yogurt-bowl,Fennel–Orange Yogurt Bowl,2,2,1,each,fennel bulb,Fennel Bulb,Produce,false,linear,"trimmed, fronds reserved, thinly sliced crosswise"
54530748-d24c-4f4f-8df1-044af60176cb,fennelorange-yogurt-bowl,Fennel–Orange Yogurt Bowl,2,3,2,each,orange (navel or blood),Orange,Produce,false,linear,"peeled and segmented (supremes), reserve juices"
54530748-d24c-4f4f-8df1-044af60176cb,fennelorange-yogurt-bowl,Fennel–Orange Yogurt Bowl,2,4,1,tbsp,lemon juice,Lemon Juice,Produce,false,linear,freshly squeezed
54530748-d24c-4f4f-8df1-044af60176cb,fennelorange-yogurt-bowl,Fennel–Orange Yogurt Bowl,2,5,1,tsp,extra-virgin olive oil,Extra-virgin Olive Oil,Oils & Vinegars,false,sqrt,for finishing drizzle
54530748-d24c-4f4f-8df1-044af60176cb,fennelorange-yogurt-bowl,Fennel–Orange Yogurt Bowl,2,6,1,tbsp,honey,Honey,Pantry Staples,false,linear,adjust to taste or substitute maple syrup (vegan)
54530748-d24c-4f4f-8df1-044af60176cb,fennelorange-yogurt-bowl,Fennel–Orange Yogurt Bowl,2,7,30,g,"toasted almonds, sliced",Almonds,Nuts & Seeds,false,linear,lightly toasted until golden
54530748-d24c-4f4f-8df1-044af60176cb,fennelorange-yogurt-bowl,Fennel–Orange Yogurt Bowl,2,8,40,g,granola (optional for crunch),Granola,Rice & Grains,true,linear,
54530748-d24c-4f4f-8df1-044af60176cb,fennelorange-yogurt-bowl,Fennel–Orange Yogurt Bowl,2,9,6,each,fresh mint leaves,Mint Leaves,Fresh Herbs,true,linear,chiffonade or whole for garnish
54530748-d24c-4f4f-8df1-044af60176cb,fennelorange-yogurt-bowl,Fennel–Orange Yogurt Bowl,2,10,1,tsp,orange zest,Orange Zest,Spices & Seasonings,false,fixed,"finely grated, from one orange"
54530748-d24c-4f4f-8df1-044af60176cb,fennelorange-yogurt-bowl,Fennel–Orange Yogurt Bowl,2,11,1,pinch,ground cinnamon,Ground Cinnamon,Spices & Seasonings,true,fixed,optional dusting
54530748-d24c-4f4f-8df1-044af60176cb,fennelorange-yogurt-bowl,Fennel–Orange Yogurt Bowl,2,12,0.5,tsp,vanilla extract,Vanilla Extract,Pantry Staples,false,fixed,adds depth to yogurt
54530748-d24c-4f4f-8df1-044af60176cb,fennelorange-yogurt-bowl,Fennel–Orange Yogurt Bowl,2,13,0.25,tsp,salt,Salt,Spices & Seasonings,false,fixed,to balance sweetness; fine salt
54530748-d24c-4f4f-8df1-044af60176cb,fennelorange-yogurt-bowl,Fennel–Orange Yogurt Bowl,2,14,1,pinch,black pepper (freshly ground),Black Pepper,Spices & Seasonings,true,fixed,"optional, enhances fennel brightness"
5473c147-8485-46fa-b705-cf90494e1c29,whole30-tuna-salad-lettuce-boats,Whole30 Tuna Salad Lettuce Boats,4,1,24,oz,"canned tuna in water, drained",Canned Tuna,Canned Goods,false,linear,drain well and flake with fork
5473c147-8485-46fa-b705-cf90494e1c29,whole30-tuna-salad-lettuce-boats,Whole30 Tuna Salad Lettuce Boats,4,2,6,tbsp,Whole30-compliant mayonnaise,Mayonnaise,Condiments,false,linear,use compliant mayo
5473c147-8485-46fa-b705-cf90494e1c29,whole30-tuna-salad-lettuce-boats,Whole30 Tuna Salad Lettuce Boats,4,3,12,each,"butter lettuce leaves, whole",Butter Lettuce Leaves,Produce,false,linear,washed and separated into cups
5473c147-8485-46fa-b705-cf90494e1c29,whole30-tuna-salad-lettuce-boats,Whole30 Tuna Salad Lettuce Boats,4,4,1,cup,"celery, small dice",Celery,Produce,false,linear,approx 2 medium stalks
5473c147-8485-46fa-b705-cf90494e1c29,whole30-tuna-salad-lettuce-boats,Whole30 Tuna Salad Lettuce Boats,4,5,0.25,cup,"red onion, finely diced",Red Onion,Produce,false,linear,about 1/4 small red onion
5473c147-8485-46fa-b705-cf90494e1c29,whole30-tuna-salad-lettuce-boats,Whole30 Tuna Salad Lettuce Boats,4,6,0.5,cup,"carrot, grated",Carrot,Produce,true,linear,optional for extra crunch
5473c147-8485-46fa-b705-cf90494e1c29,whole30-tuna-salad-lettuce-boats,Whole30 Tuna Salad Lettuce Boats,4,7,0.5,cup,"cucumber, small dice (seeded)",Cucumber,Produce,true,linear,"optional, seeds removed for texture"
5473c147-8485-46fa-b705-cf90494e1c29,whole30-tuna-salad-lettuce-boats,Whole30 Tuna Salad Lettuce Boats,4,8,2,tbsp,"capers, drained",Capers,Pantry Staples,true,linear,rinsed if very salty
5473c147-8485-46fa-b705-cf90494e1c29,whole30-tuna-salad-lettuce-boats,Whole30 Tuna Salad Lettuce Boats,4,9,2,tbsp,"fresh dill, chopped",Fresh Dill,Fresh Herbs,false,linear,or substitute parsley
5473c147-8485-46fa-b705-cf90494e1c29,whole30-tuna-salad-lettuce-boats,Whole30 Tuna Salad Lettuce Boats,4,10,2,tbsp,fresh lemon juice,Lemon Juice,Produce,false,linear,about 1 small lemon
5473c147-8485-46fa-b705-cf90494e1c29,whole30-tuna-salad-lettuce-boats,Whole30 Tuna Salad Lettuce Boats,4,11,1,tbsp,extra-virgin olive oil,Olive Oil,Oils & Vinegars,false,sqrt,adds sheen and mouthfeel
5473c147-8485-46fa-b705-cf90494e1c29,whole30-tuna-salad-lettuce-boats,Whole30 Tuna Salad Lettuce Boats,4,12,1,tsp,Dijon mustard (Whole30-compliant),Dijon Mustard,Condiments,false,linear,adds tang
5473c147-8485-46fa-b705-cf90494e1c29,whole30-tuna-salad-lettuce-boats,Whole30 Tuna Salad Lettuce Boats,4,13,1,tsp,sea salt,Sea Salt,Spices & Seasonings,false,fixed,adjust to taste
5473c147-8485-46fa-b705-cf90494e1c29,whole30-tuna-salad-lettuce-boats,Whole30 Tuna Salad Lettuce Boats,4,14,0.5,tsp,"black pepper, freshly ground",Black Pepper,Spices & Seasonings,false,fixed,adjust to taste
5473c147-8485-46fa-b705-cf90494e1c29,whole30-tuna-salad-lettuce-boats,Whole30 Tuna Salad Lettuce Boats,4,15,0.25,tsp,garlic powder,Garlic Powder,Spices & Seasonings,true,fixed,"optional, for depth"
54ae1284-df2b-4bd5-842b-27d35ae57c22,tomato-soup-grilled-cheese,Tomato Soup & Grilled Cheese,4,1,1200,g,"ripe plum or Roma tomatoes, halved",Plum Tomatoes,Produce,false,linear,use medium tomatoes; can mix cherry tomatoes (halve)
54ae1284-df2b-4bd5-842b-27d35ae57c22,tomato-soup-grilled-cheese,Tomato Soup & Grilled Cheese,4,2,2,tbsp,olive oil,Olive Oil,Oils & Vinegars,false,sqrt,for roasting
54ae1284-df2b-4bd5-842b-27d35ae57c22,tomato-soup-grilled-cheese,Tomato Soup & Grilled Cheese,4,3,1.5,tsp,salt,Salt,Spices & Seasonings,false,fixed,adjust to taste
54ae1284-df2b-4bd5-842b-27d35ae57c22,tomato-soup-grilled-cheese,Tomato Soup & Grilled Cheese,4,4,0.5,tsp,"black pepper, freshly ground",Black Pepper,Spices & Seasonings,false,fixed,to taste
54ae1284-df2b-4bd5-842b-27d35ae57c22,tomato-soup-grilled-cheese,Tomato Soup & Grilled Cheese,4,5,1,tsp,granulated sugar,Granulated Sugar,Pantry Staples,false,fixed,balances acidity
54ae1284-df2b-4bd5-842b-27d35ae57c22,tomato-soup-grilled-cheese,Tomato Soup & Grilled Cheese,4,6,1,each,"yellow onion, roughly chopped",Yellow Onion,Produce,false,linear,
54ae1284-df2b-4bd5-842b-27d35ae57c22,tomato-soup-grilled-cheese,Tomato Soup & Grilled Cheese,4,7,3,clove,"garlic cloves, peeled",Garlic Cloves,Produce,false,linear,crushed or minced
54ae1284-df2b-4bd5-842b-27d35ae57c22,tomato-soup-grilled-cheese,Tomato Soup & Grilled Cheese,4,8,4,cup,vegetable broth (low sodium preferred),Vegetable Broth,Canned Goods,false,linear,or chicken broth if not vegetarian
54ae1284-df2b-4bd5-842b-27d35ae57c22,tomato-soup-grilled-cheese,Tomato Soup & Grilled Cheese,4,9,0.5,cup,heavy cream,Heavy Cream,Dairy & Eggs,false,linear,for richness; reduce or omit for lighter soup
54ae1284-df2b-4bd5-842b-27d35ae57c22,tomato-soup-grilled-cheese,Tomato Soup & Grilled Cheese,4,10,0.25,cup,"fresh basil leaves, chopped",Fresh Basil Leaves,Fresh Herbs,false,linear,reserve a few leaves for garnish
54ae1284-df2b-4bd5-842b-27d35ae57c22,tomato-soup-grilled-cheese,Tomato Soup & Grilled Cheese,4,11,6,tbsp,unsalted butter (for grilled cheese and skillet),Unsalted Butter,Dairy & Eggs,false,linear,3 tbsp for sandwiches total and 3 tbsp for soup cooking
54ae1284-df2b-4bd5-842b-27d35ae57c22,tomato-soup-grilled-cheese,Tomato Soup & Grilled Cheese,4,12,8,each,sourdough bread slices,Sourdough Bread Slices,Rice & Grains,false,linear,about 2 slices per sandwich
54ae1284-df2b-4bd5-842b-27d35ae57c22,tomato-soup-grilled-cheese,Tomato Soup & Grilled Cheese,4,13,8,oz,"sharp cheddar cheese, sliced or grated",Sharp Cheddar Cheese,Dairy & Eggs,false,linear,about 2 oz per sandwich
54ae1284-df2b-4bd5-842b-27d35ae57c22,tomato-soup-grilled-cheese,Tomato Soup & Grilled Cheese,4,14,2,tbsp,optional: parmesan for topping,Parmesan Cheese,Dairy & Eggs,true,linear,for sprinkling on soup
553812fb-92e4-4d07-a618-c9e9f0c8823a,low-carb-turkey-zoodle-bolognese,Low-Carb Turkey Zoodle Bolognese,4,1,2,tbsp,olive oil,,"Oil, Vinegar, Salad Dressing",false,linear,
553812fb-92e4-4d07-a618-c9e9f0c8823a,low-carb-turkey-zoodle-bolognese,Low-Carb Turkey Zoodle Bolognese,4,2,1,each,yellow onion,,Produce,false,linear,
553812fb-92e4-4d07-a618-c9e9f0c8823a,low-carb-turkey-zoodle-bolognese,Low-Carb Turkey Zoodle Bolognese,4,3,3,clove,garlic,,Produce,false,linear,
553812fb-92e4-4d07-a618-c9e9f0c8823a,low-carb-turkey-zoodle-bolognese,Low-Carb Turkey Zoodle Bolognese,4,4,1,lb,lean ground turkey,,Meat,false,linear,
553812fb-92e4-4d07-a618-c9e9f0c8823a,low-carb-turkey-zoodle-bolognese,Low-Carb Turkey Zoodle Bolognese,4,5,14,oz,crushed tomatoes,,Produce,false,linear,
553812fb-92e4-4d07-a618-c9e9f0c8823a,low-carb-turkey-zoodle-bolognese,Low-Carb Turkey Zoodle Bolognese,4,6,2,tbsp,tomato paste,,Canned and Jarred,false,linear,
553812fb-92e4-4d07-a618-c9e9f0c8823a,low-carb-turkey-zoodle-bolognese,Low-Carb Turkey Zoodle Bolognese,4,7,1,cup,low-sodium broth,,Gourmet,false,linear,
553812fb-92e4-4d07-a618-c9e9f0c8823a,low-carb-turkey-zoodle-bolognese,Low-Carb Turkey Zoodle Bolognese,4,8,1,tsp,oregano,,Spices and Seasonings,false,linear,
553812fb-92e4-4d07-a618-c9e9f0c8823a,low-carb-turkey-zoodle-bolognese,Low-Carb Turkey Zoodle Bolognese,4,9,1,tsp,basil,,Produce,false,linear,
553812fb-92e4-4d07-a618-c9e9f0c8823a,low-carb-turkey-zoodle-bolognese,Low-Carb Turkey Zoodle Bolognese,4,10,1,pinch,crushed red pepper,,Spices and Seasonings,false,linear,
553812fb-92e4-4d07-a618-c9e9f0c8823a,low-carb-turkey-zoodle-bolognese,Low-Carb Turkey Zoodle Bolognese,4,11,1,tsp,salt,,Spices and Seasonings,false,linear,
553812fb-92e4-4d07-a618-c9e9f0c8823a,low-carb-turkey-zoodle-bolognese,Low-Carb Turkey Zoodle Bolognese,4,12,1,tsp,ground black pepper,,Spices and Seasonings,false,linear,
553812fb-92e4-4d07-a618-c9e9f0c8823a,low-carb-turkey-zoodle-bolognese,Low-Carb Turkey Zoodle Bolognese,4,13,4,each,zucchini,,Produce,false,linear,
553812fb-92e4-4d07-a618-c9e9f0c8823a,low-carb-turkey-zoodle-bolognese,Low-Carb Turkey Zoodle Bolognese,4,14,2,tbsp,fresh basil,,Produce,false,linear,
553812fb-92e4-4d07-a618-c9e9f0c8823a,low-carb-turkey-zoodle-bolognese,Low-Carb Turkey Zoodle Bolognese,4,15,1,oz,Parmesan cheese,,Cheese,false,linear,
55419554-434f-4107-95f7-4f841b4a5e04,butter-chicken-murgh-makhani,Butter Chicken (Murgh Makhani),4,1,1,cup,plain yogurt,Yogurt,Dairy & Eggs,false,linear,
55419554-434f-4107-95f7-4f841b4a5e04,butter-chicken-murgh-makhani,Butter Chicken (Murgh Makhani),4,2,2,tbsp,fresh lemon juice,Lemon Juice,Produce,false,linear,
55419554-434f-4107-95f7-4f841b4a5e04,butter-chicken-murgh-makhani,Butter Chicken (Murgh Makhani),4,3,4,clove,"garlic cloves, minced",Garlic Cloves,Produce,false,linear,
55419554-434f-4107-95f7-4f841b4a5e04,butter-chicken-murgh-makhani,Butter Chicken (Murgh Makhani),4,4,1,tbsp,"fresh ginger, grated",Ginger,Produce,false,linear,
55419554-434f-4107-95f7-4f841b4a5e04,butter-chicken-murgh-makhani,Butter Chicken (Murgh Makhani),4,5,1,tsp,ground cumin,Ground Cumin,Spices & Seasonings,false,fixed,
55419554-434f-4107-95f7-4f841b4a5e04,butter-chicken-murgh-makhani,Butter Chicken (Murgh Makhani),4,6,1,tsp,ground coriander,Ground Coriander,Spices & Seasonings,false,fixed,
55419554-434f-4107-95f7-4f841b4a5e04,butter-chicken-murgh-makhani,Butter Chicken (Murgh Makhani),4,7,1,tsp,ground turmeric,Ground Turmeric,Spices & Seasonings,false,fixed,
55419554-434f-4107-95f7-4f841b4a5e04,butter-chicken-murgh-makhani,Butter Chicken (Murgh Makhani),4,8,1,tsp,red chili powder,Red Chili Powder,Spices & Seasonings,false,fixed,
55419554-434f-4107-95f7-4f841b4a5e04,butter-chicken-murgh-makhani,Butter Chicken (Murgh Makhani),4,9,1,tsp,salt,Salt,Spices & Seasonings,false,fixed,
55419554-434f-4107-95f7-4f841b4a5e04,butter-chicken-murgh-makhani,Butter Chicken (Murgh Makhani),4,10,1.5,lb,boneless chicken pieces,Chicken,Meat & Poultry,false,linear,
55419554-434f-4107-95f7-4f841b4a5e04,butter-chicken-murgh-makhani,Butter Chicken (Murgh Makhani),4,11,2,tbsp,vegetable oil,Vegetable Oil,Oils & Vinegars,false,linear,
56b17815-c0fe-4df1-945b-e61fc9ec2a8a,moroccan-chickpea-tagine,Moroccan Chickpea Tagine,4,1,2,cup,canned chickpeas (drained and rinsed),Canned Chickpeas,Canned Goods,false,linear,
56b17815-c0fe-4df1-945b-e61fc9ec2a8a,moroccan-chickpea-tagine,Moroccan Chickpea Tagine,4,2,2,tbsp,extra-virgin olive oil,Extra-virgin Olive Oil,Oils & Vinegars,false,sqrt,
56b17815-c0fe-4df1-945b-e61fc9ec2a8a,moroccan-chickpea-tagine,Moroccan Chickpea Tagine,4,3,1,each,"yellow onion (medium, sliced)",Yellow Onion,Produce,false,linear,sliced thin
56b17815-c0fe-4df1-945b-e61fc9ec2a8a,moroccan-chickpea-tagine,Moroccan Chickpea Tagine,4,4,3,clove,"garlic (cloves, minced)",Garlic,Produce,false,linear,minced
56b17815-c0fe-4df1-945b-e61fc9ec2a8a,moroccan-chickpea-tagine,Moroccan Chickpea Tagine,4,5,2,each,"carrot (medium, diced)",Carrot,Produce,false,linear,cut into 1/2-inch pieces
56b17815-c0fe-4df1-945b-e61fc9ec2a8a,moroccan-chickpea-tagine,Moroccan Chickpea Tagine,4,6,2,tbsp,tomato paste,Tomato Paste,Canned Goods,false,linear,
56b17815-c0fe-4df1-945b-e61fc9ec2a8a,moroccan-chickpea-tagine,Moroccan Chickpea Tagine,4,7,14,oz,canned crushed tomatoes,Canned Crushed Tomatoes,Canned Goods,false,linear,
56b17815-c0fe-4df1-945b-e61fc9ec2a8a,moroccan-chickpea-tagine,Moroccan Chickpea Tagine,4,8,1,cup,vegetable broth (low-sodium),Vegetable Broth,Canned Goods,false,linear,or water
56b17815-c0fe-4df1-945b-e61fc9ec2a8a,moroccan-chickpea-tagine,Moroccan Chickpea Tagine,4,9,1,tbsp,"preserved lemon (rind only, finely chopped) or zest of 1 lemon + 1 tsp salt",Preserved Lemon Rind,Pantry Staples,true,linear,preserved lemon is traditional; optional if unavailable
56b17815-c0fe-4df1-945b-e61fc9ec2a8a,moroccan-chickpea-tagine,Moroccan Chickpea Tagine,4,10,0.5,cup,"green olives (pitted, halved)",Green Olives,Canned Goods,true,linear,kalamata or castelvetrano work
56b17815-c0fe-4df1-945b-e61fc9ec2a8a,moroccan-chickpea-tagine,Moroccan Chickpea Tagine,4,11,1,tsp,ground cumin,Ground Cumin,Spices & Seasonings,false,fixed,
56b17815-c0fe-4df1-945b-e61fc9ec2a8a,moroccan-chickpea-tagine,Moroccan Chickpea Tagine,4,12,1,tsp,smoked paprika,Smoked Paprika,Spices & Seasonings,false,fixed,can use sweet paprika for milder flavor
56b17815-c0fe-4df1-945b-e61fc9ec2a8a,moroccan-chickpea-tagine,Moroccan Chickpea Tagine,4,13,0.5,tsp,ground coriander,Ground Coriander,Spices & Seasonings,false,fixed,
56b17815-c0fe-4df1-945b-e61fc9ec2a8a,moroccan-chickpea-tagine,Moroccan Chickpea Tagine,4,14,0.5,tsp,ground turmeric,Ground Turmeric,Spices & Seasonings,false,fixed,
56b17815-c0fe-4df1-945b-e61fc9ec2a8a,moroccan-chickpea-tagine,Moroccan Chickpea Tagine,4,15,0.5,tsp,ground ginger (or 1 tsp fresh grated),Ground Ginger,Spices & Seasonings,false,fixed,or 1 tsp fresh ginger
56b17815-c0fe-4df1-945b-e61fc9ec2a8a,moroccan-chickpea-tagine,Moroccan Chickpea Tagine,4,16,1,tsp,"harissa paste (optional, for heat)",Harissa Paste,Condiments,true,linear,adjust or omit for milder
56b17815-c0fe-4df1-945b-e61fc9ec2a8a,moroccan-chickpea-tagine,Moroccan Chickpea Tagine,4,17,1,tsp,salt,Salt,Pantry Staples,false,fixed,adjust to taste
56b17815-c0fe-4df1-945b-e61fc9ec2a8a,moroccan-chickpea-tagine,Moroccan Chickpea Tagine,4,18,0.5,tsp,black pepper (freshly ground),Black Pepper,Spices & Seasonings,false,fixed,
56b17815-c0fe-4df1-945b-e61fc9ec2a8a,moroccan-chickpea-tagine,Moroccan Chickpea Tagine,4,19,0.25,cup,fresh cilantro (chopped),Fresh Cilantro,Fresh Herbs,false,linear,for garnish
56b17815-c0fe-4df1-945b-e61fc9ec2a8a,moroccan-chickpea-tagine,Moroccan Chickpea Tagine,4,20,0.25,cup,fresh parsley (chopped),Fresh Parsley,Fresh Herbs,false,linear,for garnish
56b17815-c0fe-4df1-945b-e61fc9ec2a8a,moroccan-chickpea-tagine,Moroccan Chickpea Tagine,4,21,2,cup,couscous or rice (to serve),Couscous,Rice & Grains,true,linear,cooked according to package for 4 servings
573d5121-443e-45fc-9d59-ec24bde0f80f,bbq-chicken-flatbread,BBQ Chicken Flatbread,4,1,1,piece,flatbread,Flatbread,Pantry Staples,false,linear,
